,Cust_id,Age,LocID,GenID,RaceID,PkgID,CusCare_flag,Num_calls_Cuscare,BillCycle_ID,Mean_Mthly_Paid,Total_Bills,Num_of_payments,Timely_full_payments,Delayed_Partial_Payments,Total_Paid_last6mth,Mean_Mthly_Paid_last6mth,Total_Bills_last6mth,Num_Payments_last6mth,Timely_Full_Payments_last6mth,Delayed_Partial_Payments_last6mth,ttl_Data,avg_Data,ttl_Data_last6mth,avg_Data_last6mth,avg_online_days,churnid
264,00cfa5f220ff78c99a82343c4f15a171f9023cdc,30.0,237,2,2,14,No,0,9,73.65,6,6,2,4,441.88,73.65,6,6,2,4,18677.15,3735.43,14367.43,3591.86,13.13619405,0
265,00d00bd68be95ee0e2549809c71eb876eba98497,41.0,242,1,2,11,No,0,1,98.08,40,40,35,5,593.4,98.9,6,6,6,0,162874.41,4071.86,19351.51,3225.25,11.13911527,0
266,00d0c1c2f036c40a2068bdb3db3c9fb4be258ed3,43.0,233,2,1,12,No,0,4,169.2,23,23,17,6,1176.0,196.0,6,6,5,1,310529.98,11943.46,70909.18,11818.2,16.46633197,1
267,00d0f97b00fdc4cd634f29823bdb536394be3988,33.0,232,1,2,227,No,0,6,91.78,33,33,8,25,586.0,97.67,9,9,4,5,506219.13,29777.6,2334916.37,22891.34,11.82859658,0
268,00d115f5c0d3b2b05f01b7b86e73262417361f60,26.0,231,2,2,227,No,0,7,91.5,18,18,12,6,502.0,83.67,6,6,5,1,508003.29,29882.55,3175526.71,31132.61,11.98721669,0
269,00d18d831042a663b8ecf7f64ecdfa80ce8fadf9,25.0,242,2,1,192,No,0,7,91.53,19,19,13,6,424.2,70.7,6,6,6,0,74565.04,4971.0,24974.76,4162.46,13.33527015,0
270,00d245002754fcd052524c837e0023831353d311,20.0,232,2,1,273,No,0,8,54.78,6,6,5,1,328.68,54.78,6,6,5,1,11823.1,2364.62,9851.27,2462.82,13.22555099,0
271,00d2af556a4274f9c7e10c635d192f5fbb2950b6,22.0,238,1,1,39,No,0,3,67.56,7,7,1,6,270.25,67.56,7,7,1,6,25544.19,5108.84,25544.19,5108.84,15.52059392,1
272,00d30415ba04f0165cf1b36dffba6e51932857d5,20.0,234,2,3,9,No,0,4,65.11,6,6,2,4,305.0,50.83,3,3,1,2,30035.74,4290.82,24934.77,4155.79,11.68503869,0
273,00d31e55e8154d0e6d8cc5fcea335245678d31ba,48.0,238,1,2,10,No,0,1,75.53,18,18,17,1,504.45,84.08,7,7,7,0,92441.02,5437.71,32712.35,5452.06,11.4849897,0
274,00d3d60aa2312882e61e091cbb5048dea50ba99c,35.0,242,2,2,6,No,0,1,69.37,39,39,34,5,432.6,72.1,5,5,5,0,202504.74,4602.38,34279.15,5713.19,12.20530278,0
275,00d3ed66572850ffb8cb3b8ce864614a7d006178,31.0,235,2,1,227,No,0,1,87.14,15,15,13,2,504.2,84.03,4,4,4,0,548200.03,22841.67,3961564.27,27510.86,12.12076714,0
276,00d5284a6558a204fec0fc5f852a657f4a8a58e3,25.0,236,1,2,242,No,0,7,118.6,8,8,7,1,399.5,66.58,3,3,3,0,76330.42,6360.87,35715.04,5952.51,13.09312951,0
277,00d5824ec8c43810bc112003d219690e6fa77b2f,20.0,265,2,2,273,No,0,8,57.03,5,5,4,1,285.13,57.03,5,5,4,1,9818.8,3272.93,8549.71,2849.9,13.03611695,0
278,00d6ce2b35c19cc690ae3d684237e1756bf94acf,28.0,231,1,1,225,No,0,10,74.78,12,12,3,9,497.0,82.83,8,8,1,7,54963.67,6107.07,38565.63,6427.6,11.16797978,0
279,00d7df709220b9e760bd71a45753ce23180e38fa,20.0,238,2,1,10,No,0,2,82.36,12,12,10,2,373.2,62.2,5,5,5,0,71872.02,7187.2,38506.84,6417.81,12.65306207,0
280,00d83a59fb0f476fcc72876146e2ea9da6236303,25.0,239,1,1,227,No,0,3,113.55,3,3,1,2,454.2,113.55,3,3,1,2,134442.87,44814.29,238789.27,26532.14,13.46051754,0
281,00d88bedea1e133899c4b52bb686be0c0f4fcbb6,26.0,235,2,2,11,No,0,7,107.98,16,16,13,3,593.4,98.9,6,6,6,0,132402.54,9457.32,52506.15,8751.03,11.03605465,0
282,00d8d3055b0c5492ea141b02164af432b6800670,22.0,233,1,1,227,No,0,9,108.92,9,9,5,4,566.1,94.35,5,5,3,2,316995.59,35221.73,1671053.56,30945.44,12.31679825,0
283,00db3058a6d900c25af093fb5c3a31f8c522776c,25.0,240,2,1,10,No,0,2,96.26,13,13,9,4,527.35,87.89,6,6,4,2,65310.21,5442.52,32836.08,5472.68,12.26471995,0
284,00dc8516fa63b15f60e2cb2825b882ea818c9979,32.0,235,1,2,227,No,0,7,106.24,15,15,7,8,588.6,98.1,5,5,4,1,419040.22,29931.44,2228449.35,26529.16,12.55508492,0
285,00dd6bdbf2902e34cc013a80ff5fd78c530c0526,61.0,235,1,1,227,No,0,9,99.8,11,11,7,4,564.8,94.13,6,6,5,1,340715.03,30974.09,2214110.47,33547.13,11.8468387,0
286,00de4da76fdd5a23f162984b8ea0da05cdfa7846,33.0,244,1,1,227,No,0,2,82.41,21,21,13,8,477.5,79.58,6,6,5,1,843538.03,42176.9,6883442.33,57362.02,11.21561139,0
287,00de4dc7dc2da1da4ce2bbc5bff47e5bd81d534f,42.0,231,2,1,9,No,0,3,55.7,27,27,16,11,357.8,59.63,6,6,5,1,35555.42,1545.89,5888.82,981.47,13.01454846,0
288,00df8eecb095706f13ed43cfc5f66d91e88c8f0a,55.0,265,1,1,9,No,0,5,99.46,25,25,23,2,623.4,103.9,5,5,5,0,184171.09,6577.54,14557.47,2426.25,11.30690752,0
289,00e21c93cbc8a7f7d9e22d79d9fbfeb4247e8b31,33.0,236,1,2,7,No,0,4,120.0,24,24,20,4,543.0,90.5,6,6,5,1,132190.28,5287.61,13335.21,2222.53,15.07567067,1
290,00e21d38a7b57fb6101bee7616aa06facd74ec9e,42.0,265,1,1,6,No,0,5,77.69,64,64,14,50,420.0,70.0,4,4,4,0,120161.09,3433.17,25197.61,4199.6,12.48765383,0
291,00e23ce4dd7d4b1c89eac716d6548ab082f666cd,38.0,237,2,2,18,No,0,2,82.6,10,10,8,2,433.0,72.17,6,6,6,0,26696.39,2966.27,14562.6,2427.1,11.58700219,0
292,00e28733ef749166e61ec6bc3243fa21caef05bf,74.0,232,1,2,298,No,0,6,178.85,7,7,2,5,715.39,178.85,7,7,2,5,26380.91,8793.64,20450.73,6816.91,11.57168203,0
293,00e2fdd6dfe1c775b385bf4e59339a260e79f168,49.0,238,1,2,227,No,0,6,95.92,22,22,12,10,590.0,98.33,6,6,5,1,631532.16,39470.76,4953256.68,51596.42,12.89023443,0
294,00e467406ed569a08ff4189f817dca5280ae7dc9,31.0,244,2,1,227,No,0,9,105.89,11,11,8,3,566.1,94.35,6,6,6,0,43638.32,4363.83,281371.88,4689.53,12.33922054,0
295,00e4eb48a751ce217e7daacc8fa67216f1bf3674,22.0,235,2,1,197,No,0,2,90.83,13,13,8,5,497.0,82.83,6,6,4,2,79431.2,7221.02,34599.41,5766.57,12.27627528,0
296,00e503f0235bff9e3eb34c608c57ca942bb74a56,56.0,232,1,2,2,No,0,1,82.42,13,13,12,1,406.0,67.67,6,6,6,0,110382.96,8491.0,34920.36,5820.06,15.69720682,1
297,00e55683b950d4f07c8c29b560913281814e4ac8,25.0,232,2,2,5,No,0,6,50.52,20,20,18,2,356.3,59.38,4,4,4,0,82331.01,3920.52,11444.38,1907.4,11.37071648,0
298,00e5eba1c7db221d39ea1c94ca8a4f65b285d2d8,38.0,231,1,2,9,No,0,7,51.49,26,26,18,8,277.25,46.21,6,6,6,0,20128.76,838.7,2471.19,411.87,11.70713997,0
299,00e70e57ec54d2576f5b6200d7049e9ffb2c2416,30.0,235,1,3,227,No,0,5,97.07,14,14,5,9,487.0,81.17,5,5,2,3,476605.43,34043.25,1923543.22,22899.32,11.24960502,0
300,00e876f17e20133160d77ac5fb10c4b85f6da8a2,22.0,238,2,1,17,No,0,2,50.28,47,47,13,34,254.0,42.33,9,9,3,6,595690.77,19215.83,165327.83,27554.64,11.85809351,0
301,00e90427ac704d660d672ea32dbd348d0517d957,35.0,231,1,2,227,No,0,2,80.66,9,9,7,2,334.6,55.77,2,2,2,0,696345.84,46423.06,3893631.71,43262.57,12.86336524,0
302,00e91949ad05cc10f00add13807a95a07daf052e,45.0,236,2,1,197,No,0,6,100.63,8,8,6,2,507.7,84.62,6,6,6,0,64661.47,10776.91,60102.93,10017.15,11.49675787,0
303,00e9eaa62c57813027d11d5ae2052bdf0f3b1ddb,39.0,238,2,1,10,No,0,6,74.64,28,28,24,4,432.6,72.1,6,6,6,0,88911.28,3556.45,19727.83,3287.97,11.94561707,0
304,00ec17f4ca9b2b625151bc4c672167256068f6bd,31.0,238,1,2,227,No,0,9,106.75,10,10,7,3,566.1,94.35,5,5,5,0,398745.93,39874.59,2568423.69,42807.06,12.02601935,0
305,00ec1b25b6bf60d7a9e75ec0934f1bf22cac9f02,32.0,236,1,1,114,No,0,7,69.98,13,13,10,3,247.5,41.25,3,3,3,0,112240.28,7015.02,38077.88,6346.31,13.23732955,0
306,00ed1005ec43a50a64e8419862887aacd5abac10,54.0,238,1,1,18,No,0,5,72.61,49,49,26,23,434.4,72.4,16,16,1,15,364458.35,10719.36,67957.08,11326.18,11.5053002,0
307,00f133c28995a4279de986744ab27e91051c9198,33.0,235,2,1,9,No,0,6,73.98,6,6,3,3,369.88,73.98,6,6,3,3,11271.78,2817.94,10339.01,2584.75,11.31167412,0
308,00f1e33185335607ccaf1dc15e38b9d37c045cb2,37.0,242,2,1,3,No,0,7,103.57,38,38,31,7,681.05,113.51,5,5,4,1,226306.79,5657.67,30092.14,5015.36,12.31476973,0
309,00f288784eee96c0201c3c4560b140a2486131f8,49.0,231,2,2,10,No,0,3,72.46,17,17,13,4,484.7,80.78,6,6,5,1,22111.18,1300.66,3722.17,620.36,12.37867366,0
310,00f37e31cafb1d43f61ca31ab44d80e13bd4d051,39.0,236,2,1,227,No,0,4,86.98,16,16,9,7,493.75,82.29,5,5,4,1,101733.82,6782.25,341627.99,3795.87,12.78010519,0
311,00f514594b950e11b94109576be5417735d273dd,28.0,240,2,2,197,No,0,5,81.52,8,8,7,1,471.8,78.63,4,4,4,0,130443.02,10870.25,89333.74,14888.96,13.0718563,0
312,00f579aeedfbfc41a8c985b062adce1123316049,33.0,237,2,2,227,No,0,3,116.3,6,6,3,3,567.0,94.5,4,4,2,2,73533.82,10504.83,473169.73,11265.95,12.66298963,0
313,00f63bb9e3de6115de2d268c6cedc3848bbafd5e,33.0,236,1,1,19,No,0,3,105.79,10,10,8,2,535.4,89.23,5,5,4,1,119230.37,13247.82,73961.08,12326.85,11.48078058,0
314,00f863563dae239143651291a6602d0689b16d63,21.0,232,1,4,227,No,0,7,125.44,10,10,7,3,666.0,111.0,6,6,5,1,353483.29,44185.41,1521567.12,31699.32,11.45602142,0
315,00f9c4132f23a4ab90554bcec9dc58813817488b,22.0,232,2,1,197,No,0,9,87.91,6,6,5,1,527.48,87.91,6,6,5,1,41922.41,10480.6,31839.75,7959.94,12.8897382,0
316,00fa9f34af4be7375985084894d552aef34961fc,24.0,265,2,2,10,No,0,6,71.56,22,22,19,3,402.6,67.1,6,6,6,0,129502.05,6475.1,38126.42,6354.4,11.78454897,0
317,00fac00df8939c13b3bc940c18bc5dd45ba38e5d,25.0,242,2,1,225,No,0,3,78.76,9,9,3,6,534.0,89.0,5,5,1,4,64373.0,7152.56,38580.66,6430.11,11.69906942,0
318,00fcdecd23c1ebb032f75ea4732b04fc61754032,40.0,233,2,1,10,No,0,5,70.42,19,19,17,2,432.55,72.09,6,6,5,1,97307.52,4054.48,25568.12,4261.35,12.69316498,0
319,00fda80775b16e6bb2fcb51723cbc6350530d2b4,26.0,237,2,2,227,No,0,10,115.79,5,5,4,1,565.35,94.23,3,3,3,0,204459.21,29208.46,1196186.69,28480.64,11.57890565,0
320,00ffad927af6d3964b3f20a1111bade0ddb8cf5a,39.0,234,1,1,274,No,0,7,116.36,6,6,4,2,465.43,116.36,6,6,4,2,35826.12,11942.04,26933.94,8977.98,12.42794764,0
321,00ffbcdcf26c2f3b64ded692d8845660e0bce597,27.0,265,1,2,222,No,0,5,116.29,6,6,5,1,697.75,116.29,6,6,5,1,204422.6,40884.52,763529.38,30541.18,13.36231184,0
322,01005b6a691a66728adfe320bdc0c93d9e11c2f5,42.0,235,2,2,227,No,0,4,84.51,16,16,12,4,472.5,78.75,6,6,6,0,448645.78,29909.72,2147630.66,23862.56,11.05746715,0
323,0100d474aa411af4319dde5eaa00b0936debd640,21.0,242,2,1,10,No,0,7,73.46,23,23,14,9,343.5,57.25,7,7,3,4,254460.6,12117.17,96688.53,16114.75,12.84828239,0
324,01018fc28b1ae728f4ef663210f9ea8777e55843,19.0,231,1,2,273,No,0,6,57.7,4,4,2,2,288.48,57.7,4,4,2,2,9728.56,2432.14,8855.96,2213.99,12.59873327,0
325,0101df042775e6f71266a591cfed9a075d277533,19.0,237,1,2,273,No,0,10,59.17,7,7,5,2,257.3,42.88,6,6,5,1,66422.41,11070.4,49990.19,9998.04,12.78841142,0
326,0102602b5f4320c9cb6921d20c4587aba9aecc50,32.0,242,1,2,11,No,0,4,112.58,8,8,6,2,618.4,103.07,4,4,3,1,71767.09,7176.71,39384.23,6564.04,11.8412298,0
327,010364e8a5948c95e24b664829625d99d7dbceab,20.0,237,2,2,10,No,0,3,65.74,13,13,9,4,360.4,60.07,3,3,3,0,41382.03,2586.38,10148.97,1691.5,12.30009961,0
328,010386546cd8d6a8bf9fee80bb7e0705318745cb,38.0,242,1,2,10,No,0,5,69.34,18,18,13,5,477.0,79.5,5,5,2,3,36167.92,1572.52,262.5,43.75,16.322153,1
329,01045f4f365672eae546246534f6bdf3c9caf85b,29.0,231,2,2,49,No,0,2,95.17,34,34,21,13,493.7,82.28,7,7,6,1,474165.23,19756.88,158687.4,26447.9,13.37452346,0
330,01051869650d18b06f422722674cf8fb2a898c2c,28.0,237,1,2,227,No,0,7,89.99,8,8,3,5,472.05,78.68,4,4,0,4,371288.55,28560.66,1855836.52,23792.78,12.27080371,0
331,01053bf42129b85cf429d7e890d831e2d2a7d7db,32.0,232,1,2,227,No,0,6,102.61,15,15,11,4,536.1,89.35,6,6,6,0,612507.38,43750.53,3975433.58,47326.59,13.37141721,0
332,0105794a364b1cff887f29dfefe843580ea5aa67,45.0,234,1,1,6,No,0,2,73.08,36,36,34,2,433.0,72.17,6,6,6,0,145998.19,4171.38,22198.34,3699.72,15.93638062,1
333,0105b9e13d6ec8b282628a44a8342075201c8202,37.0,233,1,1,18,No,0,1,73.35,40,40,35,5,408.0,68.0,6,6,6,0,271521.73,6962.1,62749.46,10458.24,12.26248816,0
334,01067009b7295d3f9d14db5803b027de2991d396,38.0,238,2,2,215,No,0,1,98.68,10,10,8,2,436.2,72.7,3,3,3,0,62122.95,5176.91,31786.08,5297.68,12.06053302,0
335,01076feb2ad605eff4d89ca525b6678e621bc047,50.0,231,2,1,19,No,0,9,112.11,8,8,5,3,673.05,112.18,5,5,4,1,107198.1,11910.9,76186.87,12697.81,11.82259707,0
336,0107b6b7ab5e7b4be8fa051e27ac7e09e1f351e4,44.0,236,2,1,197,No,0,6,89.19,8,8,5,3,414.1,69.02,3,3,3,0,18856.25,2357.03,15991.99,2665.33,11.84735426,0
337,0107f3cda68b99448b4fb7de631f1214fa182d7b,26.0,238,1,2,45,No,0,7,60.21,24,24,20,4,350.3,58.38,6,6,5,1,148873.39,6766.97,23274.32,3879.05,12.49595077,0
338,010856b507a0bb7f2592214d07bf81edd77d8eec,22.0,242,2,1,10,No,0,7,78.06,23,23,13,10,432.0,72.0,10,10,4,6,103084.57,6063.8,43877.15,7312.86,12.44279256,0
339,0108afb4a4a795ef4700fec2fc6eae5186adbad6,32.0,238,1,2,9,No,0,3,53.75,21,21,14,7,333.4,55.57,6,6,4,2,68308.11,2969.92,17612.79,2935.47,11.97582507,0
340,0109958b910bf30a8c02c1de361ca9b5cf074cf2,23.0,231,2,1,197,No,0,3,93.81,10,10,7,3,496.0,82.67,5,5,5,0,37291.75,4143.53,27585.74,4597.62,12.96336807,0
341,010aeefb0201ccd8c270f416d509f5d60093c139,38.0,232,1,1,6,No,0,4,62.57,57,57,10,47,180.0,30.0,3,3,0,3,144090.97,4116.88,8057.52,1342.92,11.75556918,0
342,010b01d1ae657414c29fbb35763f350257a164cf,29.0,234,2,1,227,No,0,9,113.35,10,10,6,4,546.1,91.02,5,5,4,1,129767.92,14418.66,770696.64,14272.16,11.19271546,0
343,010b5970e1f1fa614b945c0746344310cbbc9024,,231,1,4,227,No,0,8,129.2,4,4,4,0,646.0,129.2,4,4,4,0,141041.6,35260.4,387792.97,32316.08,11.66760524,0
344,010b65bfda6ad9a1a1311897d5ab0b53b15ee3d8,63.0,242,1,2,17,No,0,1,57.6,26,26,23,3,288.0,48.0,6,6,6,0,762.21,762.21,0.0,0.0,14.32268745,1
345,010bacb95bccb3cc88a9e72317741cdf32f43dc5,27.0,242,1,4,197,No,0,1,92.45,7,7,6,1,496.0,82.67,3,3,3,0,36131.01,3613.1,17857.18,2976.2,12.5865175,0
346,010bca0c8285aad4cbe58776fdeb8ca88c2a0335,46.0,238,2,3,10,No,0,2,74.21,22,22,19,3,433.4,72.23,6,6,6,0,155595.51,7409.31,54549.07,9091.51,12.95261613,0
347,010da82e475a6909bdc5ebbfa79fe2061d449b4f,32.0,236,1,1,46,No,0,10,98.56,8,8,6,2,602.3,100.38,6,6,5,1,106799.22,13349.9,92720.26,15453.38,13.19164452,0
348,010dbf55fc33096db76cf0f9433063f899c0b712,50.0,242,1,2,19,No,0,5,117.17,20,20,15,5,821.25,136.88,3,3,3,0,97890.97,4661.47,27567.97,4594.66,12.18023938,0
349,010de6953c3ecb8a1600a073c22805218e546d69,34.0,231,1,1,10,No,0,3,82.22,37,37,23,14,502.25,83.71,11,11,4,7,294281.3,9809.38,42537.65,7089.61,11.35905576,0
350,010e7da95206afb7c5c5803d38dc008b94034ab3,20.0,238,2,1,197,No,0,2,90.57,12,12,9,3,492.8,82.13,6,6,5,1,87070.36,7915.49,42040.67,7006.78,13.13707522,0
351,011057666dc24809fb75cbf5196f1e34ad4c6658,44.0,231,2,1,19,No,0,2,103.8,15,15,12,3,485.0,80.83,5,5,5,0,146265.14,10447.51,59617.24,9936.21,13.48573232,0
352,01109750cf8d51c2129f2149dbe425515c2d3e82,36.0,232,2,1,9,No,0,4,81.11,13,13,6,7,432.6,72.1,11,11,5,6,42378.71,6054.1,37895.7,6315.95,12.1777839,0
353,0110dcad6a463bd7fab751965487e2a51696a94d,35.0,242,1,1,10,No,0,2,74.46,15,15,11,4,504.7,84.12,5,5,4,1,118204.3,6221.28,34376.56,5729.43,13.17859354,0
354,011225ceaa18e69cc1670cbbe6bc1c82e4f03179,21.0,234,1,1,9,No,0,3,70.54,26,26,16,10,426.45,71.08,5,5,5,0,122551.27,4902.05,22764.36,3794.06,11.27612275,0
355,01127da4d7e78d93f4c28d518a387001bf96ad15,32.0,237,2,2,227,No,0,9,118.29,9,9,6,3,566.1,94.35,5,5,5,0,109227.49,12136.39,706417.62,13081.81,13.22013048,0
356,0112eab7198d98360ab784ccce3d165191ae4e8d,40.0,238,1,2,46,No,0,3,115.03,24,24,17,7,854.6,142.43,6,6,4,2,203592.33,8143.69,59863.67,9977.28,12.76069719,0
357,011520e7985b41060aabf7176496bf1a45b70a4f,45.0,231,2,1,197,No,0,6,117.25,5,5,3,2,468.98,117.25,5,5,3,2,18565.72,6188.57,16592.19,5530.73,13.25085622,0
358,0115aa679c48fa39c8c34b244d2e851749473210,35.0,242,2,2,10,No,0,3,165.87,29,29,14,15,1457.0,242.83,11,11,4,7,232357.62,11617.88,96246.92,16041.15,12.56326889,0
359,0117b60a48857a58aecd095de18c891ade9dfc04,26.0,237,2,1,227,No,0,2,95.5,8,8,3,5,494.0,82.33,6,6,2,4,25806.14,3686.59,142306.12,3388.24,11.81113557,0
360,0117bc6f42ccea0f193c00957f46520ff57d5b73,34.0,242,1,2,222,No,0,5,169.98,8,8,4,4,821.0,136.83,6,6,4,2,478206.9,79701.15,2542936.82,70637.13,12.28315209,0
361,01182a7575d3e9a001d5523cba698d07adec6404,42.0,238,2,2,6,No,0,5,72.68,32,32,23,9,504.7,84.12,4,4,4,0,217078.28,6029.95,46814.21,7802.37,13.31337375,0
362,01183fc70d4f7d9ee9433ab10859fd34071010eb,26.0,232,2,2,197,No,0,6,95.36,13,13,3,10,578.6,96.43,11,11,2,9,54381.59,6797.7,44439.06,7406.51,11.99947772,0
363,011952dff940baa98829bba6920e192116e52ae5,21.0,231,1,3,10,No,0,3,88.15,23,23,10,13,440.0,73.33,4,4,2,2,114979.44,6387.75,26908.98,4484.83,12.48208419,0
364,0119cd628a6cd9075f07a45f5020150e1da9c541,31.0,242,1,4,10,No,0,5,78.27,11,11,8,3,360.5,60.08,3,3,3,0,93598.68,6685.62,32176.07,5362.68,12.83504152,0
365,011a5a80bbba2ce6448ee1965c9ffb2ade8dd4e7,28.0,232,2,1,197,No,0,3,83.54,13,13,6,7,496.0,82.67,5,5,3,2,39699.71,3308.31,19258.89,3209.81,12.60880212,0
366,011a740984792322e0eedd831e322bf54e15be77,46.0,242,1,2,19,No,0,6,114.26,15,15,10,5,672.9,112.15,7,7,5,2,131286.91,10940.58,66693.8,11115.63,13.23410596,0
367,011ad26ce5c074de59e23f78df724bf853c94eba,52.0,242,1,2,19,No,0,7,109.67,20,20,13,7,538.5,89.75,4,4,3,1,238627.54,9545.1,27544.38,4590.73,14.5240574,1
368,011b10dab0b5ddeb60561326a25eb042d61efe36,,244,1,4,9,No,0,1,74.82,6,6,4,2,414.0,69.0,2,2,2,0,6213.53,2071.18,2830.08,471.68,11.11681106,0
369,011b8307b3f6352b80f7a87de5d0fb1d97fc5a89,20.0,235,2,1,10,No,0,7,75.54,15,15,11,4,360.5,60.08,5,5,5,0,59837.35,3989.16,18045.51,3007.58,12.19004674,0
370,011ba80d81ddbb58271b00d745d152c576a1c289,42.0,232,2,1,192,No,0,2,95.27,16,16,12,4,424.7,70.78,6,6,6,0,78398.63,5599.9,35907.13,5984.52,12.77071759,0
371,011c276df9176d8895b3271d021bcf072f358886,25.0,236,2,1,5,No,0,3,50.61,27,27,22,5,305.4,50.9,4,4,4,0,106408.54,3941.06,13861.91,2310.32,12.39555171,0
372,011df00e393c4ea9d2de67483612a616bdaec79d,21.0,242,2,1,5,No,0,5,48.94,21,21,10,11,301.6,50.27,3,3,3,0,114216.21,5710.81,27653.08,4608.85,11.33037244,0
373,011ecbc0d9dfb9e7b58129f1f63da7b165bed9f7,24.0,233,1,1,13,No,0,4,40.54,6,6,4,2,204.0,34.0,2,2,2,0,19854.64,2836.38,14867.48,2477.91,13.01393731,0
374,011f0c7315daffaeed387cff7d595cf3e318fa88,31.0,232,2,1,9,No,0,5,58.31,24,24,18,6,279.5,46.58,3,3,2,1,98121.68,2885.93,22103.32,3683.89,12.99150086,0
375,011f321fcb1369887c8aa5e2564a4f5b1b364da2,42.0,238,1,1,168,No,0,3,58.63,12,12,8,4,351.78,58.63,12,12,8,4,64051.71,12810.34,55288.04,11057.61,12.30324569,0
376,011f5d252be2e24f3e6fc5a76a402e36e336ef36,37.0,265,2,1,215,No,0,5,101.75,11,11,9,2,450.1,75.02,6,6,6,0,76809.28,8534.36,54501.56,9083.59,12.53592898,0
377,0120971d0c1b13e97e66ac3743eb08205ad0c98a,42.0,233,2,2,227,No,0,5,89.57,16,16,12,4,502.5,83.75,6,6,6,0,149569.81,9971.32,943551.69,10483.91,11.89552174,0
378,012256bf6a646deb4721205b828632deb498fe7d,39.0,242,1,1,46,No,0,7,87.64,27,27,5,22,570.0,95.0,7,7,1,6,102925.98,4678.45,26308.11,4384.68,12.69689438,0
379,012343b084f496216f7f46e7ff5244d86af422cb,31.0,234,2,2,227,No,0,7,105.5,11,11,10,1,660.45,110.08,4,4,4,0,138503.04,10654.08,601406.53,7710.34,13.17654793,0
380,0125733b275e2a9030eea70d26d0c881e49e3d14,49.0,236,2,1,197,No,0,1,101.45,6,6,5,1,420.0,70.0,5,5,5,0,28110.74,5622.15,20725.88,4145.18,11.19666314,0
381,0125cd7add27b7c5d0f56272074dd9ef3f45d4c2,45.0,237,1,1,10,No,0,3,69.66,21,21,17,4,402.6,67.1,6,6,6,0,8428.03,421.4,4099.17,683.19,11.56475042,0
382,012618ba937839a690ec5dbed5348bd9a332203b,59.0,235,2,2,227,No,0,6,118.5,6,6,5,1,670.5,111.75,5,5,5,0,88251.66,14708.61,469455.76,13040.44,12.59050666,0
383,012638881c0d60a9ec793b48a3b89c16e34576e4,45.0,233,1,1,227,No,0,8,108.67,6,6,1,5,652.0,108.67,6,6,1,5,212260.83,42452.17,807518.52,40375.93,12.59937111,0
384,0127384773c9b4d208c2ad0be1d320a540dbba99,23.0,233,2,2,227,No,0,9,86.75,8,8,7,1,383.7,63.95,3,3,3,0,182360.73,16578.25,1048383.8,15884.6,11.96463043,0
385,0127d14c039cc775aa2866f76754df3bd2f9acfc,20.0,236,1,1,227,No,0,4,122.58,6,6,4,2,735.45,122.58,6,6,4,2,187630.56,37526.11,715934.99,28637.4,11.80110311,0
386,01289b89d88e6fb4ae62f6f0941894f13d8d4bd3,71.0,239,2,1,227,No,0,6,84.8,26,26,22,4,497.5,82.92,6,6,4,2,295817.61,10956.21,2365465.83,14601.64,12.97277562,0
387,0128fe66a48272621c0d9babda21f033ad01cd79,24.0,233,2,1,10,No,0,1,74.37,16,16,15,1,504.7,84.12,5,5,5,0,154959.77,7747.99,44156.05,7359.34,13.45829405,0
388,012924327928fae8227fd9180b342b71ce40e23d,49.0,240,2,2,191,No,0,7,178.98,18,18,12,6,903.0,150.5,6,6,5,1,26119.78,1741.32,11750.98,1958.5,11.98302097,0
389,012930d0a48b01658844943c6728453d92f77357,28.0,232,1,1,227,No,0,9,105.73,11,11,8,3,566.0,94.33,6,6,6,0,328036.39,32803.64,1890599.69,31509.99,11.46397132,0
390,012953f8480e6d38f61bd5511d3ad17756b332fc,31.0,238,1,1,192,No,0,2,93.53,49,49,15,34,426.5,71.08,23,23,5,18,82330.32,5488.69,27127.39,4521.23,11.67668073,0
391,012a33964501be7b608f8f2747d9d0328d521729,42.0,231,1,3,168,No,0,7,57.53,3,3,2,1,345.18,57.53,3,3,2,1,18916.06,3783.21,18902.05,3780.41,13.16566476,0
392,012b5ecb300070899ae06f0158ee74b81d00cf8e,28.0,240,2,4,256,No,0,1,115.17,11,11,9,2,623.4,103.9,6,6,6,0,98047.17,10894.13,62427.49,10404.58,12.3610813,0
393,012bca6102260c3e8ffccb1ce781eaf806b29ddf,24.0,237,1,2,20,No,0,3,171.87,20,20,17,3,1340.0,223.33,5,5,3,2,183994.39,7359.78,28044.09,4674.02,16.22589236,1
394,012d001faeddce86cd22340919c5eb25f7a8b4fc,35.0,265,1,2,104,No,0,7,201.56,35,35,25,10,814.2,135.7,6,6,6,0,119045.12,3132.77,5115.67,852.61,12.37806863,0
395,012d44e599a14769fe52765bc2ddfd0b0106b11f,32.0,237,1,3,197,No,0,4,93.1,6,6,5,1,463.0,77.17,5,5,5,0,66476.76,11079.46,57480.32,9580.05,11.61754653,0
396,012e1f84a9a25bf90675130c6d13ddaec59caf6d,28.0,265,2,2,11,No,0,6,161.95,19,19,9,10,836.9,139.48,6,6,5,1,134668.31,12242.57,52693.8,8782.3,13.3241227,0
397,012f0b0fbc7faa14627527f45d615d1d7aaf8262,39.0,231,2,2,14,No,0,1,67.15,38,38,35,3,408.35,68.06,6,6,6,0,179906.15,4862.33,32866.16,5477.69,15.78879973,1
